subject,age,setting,question,response
P018,65,formal,q5,usted
P018,65,formal,q6,vos
P018,65,formal,q7,usted
P018,65,formal,q8,vos
P018,65,formal,q9,usted
P018,65,formal,q10,usted
P018,65,informal,q1,vos
P018,65,informal,q2,usted
P018,65,informal,q3,usted
P018,65,informal,q4,usted
P018,65,informal,q5,vos
P018,65,informal,q6,usted
P018,65,informal,q7,vos
P018,65,informal,q8,vos
P018,65,informal,q9,usted
P018,65,informal,q10,usted
P019,65,formal,q1,vos
P019,65,formal,q2,usted
P019,65,formal,q3,usted
P019,65,formal,q4,vos
P019,65,formal,q5,vos
P019,65,formal,q6,vos
P019,65,formal,q7,usted
P019,65,formal,q8,usted
P019,65,formal,q9,usted
P019,65,formal,q10,vos
P019,65,informal,q1,vos
P019,65,informal,q2,usted
P019,65,informal,q3,usted
P019,65,informal,q4,usted
P019,65,informal,q5,vos
P019,65,informal,q6,usted
P019,65,informal,q7,usted
P019,65,informal,q8,usted
P019,65,informal,q9,vos
P019,65,informal,q10,usted
P020,14,formal,q1,vos
P020,14,formal,q2,vos
P020,14,formal,q3,usted
P020,14,formal,q4,vos
P020,14,formal,q5,vos
P020,14,formal,q6,vos
P020,14,formal,q7,vos
P020,14,formal,q8,vos
P020,14,formal,q9,usted
P020,14,formal,q10,usted
P020,14,informal,q1,usted
P020,14,informal,q2,vos
P020,14,informal,q3,vos
P020,14,informal,q4,vos
P020,14,informal,q5,vos
P020,14,informal,q6,vos
P020,14,informal,q7,vos
P020,14,informal,q8,vos
P020,14,informal,q9,vos
P020,14,informal,q10,vos
P021,55,formal,q1,usted
P021,55,formal,q2,vos
P021,55,formal,q3,usted
P021,55,formal,q4,usted
P021,55,formal,q5,vos
P021,55,formal,q6,usted
P021,55,formal,q7,vos
P021,55,formal,q8,usted
P021,55,formal,q9,usted
P021,55,formal,q10,usted
P021,55,informal,q1,vos
P021,55,informal,q2,usted
P021,55,informal,q3,usted
P021,55,informal,q4,usted
P021,55,informal,q5,usted
P021,55,informal,q6,usted
P021,55,informal,q7,vos
P021,55,informal,q8,vos
P021,55,informal,q9,usted
P021,55,informal,q10,vos
P022,55,formal,q1,usted
P022,55,formal,q2,usted
P022,55,formal,q3,vos
P022,55,formal,q4,usted
P022,55,formal,q5,vos
P022,55,formal,q6,usted
P022,55,formal,q7,usted
P022,55,formal,q8,vos
P022,55,formal,q9,vos
P022,55,formal,q10,vos
P022,55,informal,q1,vos
P022,55,informal,q2,vos
P022,55,informal,q3,vos
P022,55,informal,q4,vos
P022,55,informal,q5,vos
P022,55,informal,q6,usted
P022,55,informal,q7,usted
P022,55,informal,q8,vos
P022,55,informal,q9,vos
P022,55,informal,q10,vos
P023,32,formal,q1,usted
P023,32,formal,q2,usted
P023,32,formal,q3,usted
P023,32,formal,q4,usted
P023,32,formal,q5,vos
P023,32,formal,q6,usted
P023,32,formal,q7,vos
P023,32,formal,q8,usted
P023,32,formal,q9,vos
P023,32,formal,q10,usted
P023,32,informal,q1,vos
P023,32,informal,q2,usted
P023,32,informal,q3,usted
P023,32,informal,q4,vos
P023,32,informal,q5,usted
P023,32,informal,q6,vos
P023,32,informal,q7,usted
P023,32,informal,q8,vos
P023,32,informal,q9,vos
P023,32,informal,q10,vos
P024,20,formal,q1,vos
P024,20,formal,q2,vos
P024,20,formal,q3,vos
P024,20,formal,q4,vos
P024,20,formal,q5,vos
P024,20,formal,q6,vos
P024,20,formal,q7,usted
P024,20,formal,q8,usted
P024,20,formal,q9,usted
P024,20,formal,q10,usted
P024,20,informal,q1,vos
P024,20,informal,q2,vos
P024,20,informal,q3,vos
P024,20,informal,q4,vos
P024,20,informal,q5,vos
P024,20,informal,q6,vos
P024,20,informal,q7,vos
P024,20,informal,q8,vos
P024,20,informal,q9,vos
P024,20,informal,q10,vos
P025,26,formal,q1,usted
P025,26,formal,q2,vos
P025,26,formal,q3,vos
P025,26,formal,q4,vos
P025,26,formal,q5,usted
P025,26,formal,q6,usted
P025,26,formal,q7,vos
P025,26,formal,q8,vos
P025,26,formal,q9,vos
P025,26,formal,q10,vos
P025,26,informal,q1,vos
P025,26,informal,q2,vos
P025,26,informal,q3,usted
P025,26,informal,q4,vos
P025,26,informal,q5,vos
P025,26,informal,q6,vos
P025,26,informal,q7,vos
P025,26,informal,q8,vos
P025,26,informal,q9,vos
P025,26,informal,q10,usted
P026,41,formal,q1,usted
P026,41,formal,q2,usted
P026,41,formal,q3,usted
P026,41,formal,q4,usted
P026,41,formal,q5,usted
P026,41,formal,q6,usted
P026,41,formal,q7,usted
P026,41,formal,q8,vos
P026,41,formal,q9,vos
P026,41,formal,q10,usted
P026,41,informal,q1,vos
P026,41,informal,q2,usted
P026,41,informal,q3,vos
P026,41,informal,q4,usted
P026,41,informal,q5,vos
P026,41,informal,q6,vos
P026,41,informal,q7,usted
P026,41,informal,q8,vos
P026,41,informal,q9,usted
P026,41,informal,q10,usted
P027,12,formal,q1,usted
P027,12,formal,q2,vos
P027,12,formal,q3,usted
P027,12,formal,q4,usted
P027,12,formal,q5,vos
P027,12,formal,q6,vos
P027,12,formal,q7,vos
P027,12,formal,q8,usted
P027,12,formal,q9,usted
P027,12,formal,q10,usted
P027,12,informal,q1,vos
P027,12,informal,q2,vos
P027,12,informal,q3,vos
P027,12,informal,q4,usted
P027,12,informal,q5,vos
P027,12,informal,q6,vos
P027,12,informal,q7,vos
P027,12,informal,q8,usted
P027,12,informal,q9,vos
P027,12,informal,q10,vos
P028,13,formal,q1,vos
P028,13,formal,q2,usted
P028,13,formal,q3,vos
P028,13,formal,q4,vos
P028,13,formal,q5,usted
P028,13,formal,q6,vos
P028,13,formal,q7,vos
P028,13,formal,q8,vos
P028,13,formal,q9,usted
P028,13,formal,q10,vos
P028,13,informal,q1,usted
P028,13,informal,q2,vos
P028,13,informal,q3,usted
P028,13,informal,q4,vos
P028,13,informal,q5,vos
P028,13,informal,q6,vos
P028,13,informal,q7,vos
P028,13,informal,q8,vos
P028,13,informal,q9,vos
P028,13,informal,q10,vos
P029,37,formal,q1,usted
P029,37,formal,q2,usted
P029,37,formal,q3,vos
P029,37,formal,q4,usted
P029,37,formal,q5,usted
P029,37,formal,q6,usted
P029,37,formal,q7,vos
P029,37,formal,q8,usted
P029,37,formal,q9,usted
P029,37,formal,q10,vos
P029,37,informal,q1,usted
P029,37,informal,q2,vos
P029,37,informal,q3,usted
P029,37,informal,q4,vos
P029,37,informal,q5,vos
P029,37,informal,q6,vos
P029,37,informal,q7,vos
P029,37,informal,q8,usted
P029,37,informal,q9,vos
P029,37,informal,q10,vos
P030,64,formal,q1,usted
P030,64,formal,q2,usted
P030,64,formal,q3,usted
P030,64,formal,q4,usted
P030,64,formal,q5,vos
P030,64,formal,q6,vos
P030,64,formal,q7,usted
P030,64,formal,q8,usted
P030,64,formal,q9,usted
P030,64,formal,q10,usted
P030,64,informal,q1,vos
P030,64,informal,q2,usted
P030,64,informal,q3,usted
P030,64,informal,q4,vos
P030,64,informal,q5,usted
P030,64,informal,q6,usted
P030,64,informal,q7,vos
P030,64,informal,q8,vos
P030,64,informal,q9,vos
P030,64,informal,q10,usted
P031,35,formal,q1,usted
P031,35,formal,q2,usted
P031,35,formal,q3,vos
P031,35,formal,q4,usted
P031,35,formal,q5,usted
P031,35,formal,q6,usted
P031,35,formal,q7,usted
P031,35,formal,q8,usted
P031,35,formal,q9,usted
P031,35,formal,q10,usted
P031,35,informal,q1,usted
P031,35,informal,q2,usted
P031,35,informal,q3,usted
P031,35,informal,q4,usted
P031,35,informal,q5,usted
P031,35,informal,q6,usted
P031,35,informal,q7,usted
P031,35,informal,q8,usted
P031,35,informal,q9,usted
P031,35,informal,q10,usted
P032,26,formal,q1,vos
P032,26,formal,q2,vos
P032,26,formal,q3,usted
P032,26,formal,q4,usted
P032,26,formal,q5,vos
P032,26,formal,q6,usted
P032,26,formal,q7,usted
P032,26,formal,q8,vos
P032,26,formal,q9,vos
P032,26,formal,q10,vos
P032,26,informal,q1,vos
P032,26,informal,q2,vos
P032,26,informal,q3,vos
P032,26,informal,q4,vos
P032,26,informal,q5,vos
P032,26,informal,q6,vos
P032,26,informal,q7,usted
P032,26,informal,q8,vos
P032,26,informal,q9,usted
P032,26,informal,q10,usted
P033,41,formal,q1,vos
P033,41,formal,q2,usted
P033,41,formal,q3,usted
P033,41,formal,q4,usted
P033,41,formal,q5,usted
P033,41,formal,q6,usted
P033,41,formal,q7,vos
P033,41,formal,q8,vos
P033,41,formal,q9,usted
P033,41,formal,q10,usted
P033,41,informal,q1,vos
P033,41,informal,q2,vos
P033,41,informal,q3,vos
P033,41,informal,q4,vos
P033,41,informal,q5,vos
P033,41,informal,q6,usted
P033,41,informal,q7,usted
P033,41,informal,q8,vos
P033,41,informal,q9,vos
P033,41,informal,q10,usted
P034,51,formal,q1,usted
P034,51,formal,q2,vos
P034,51,formal,q3,usted
P034,51,formal,q4,usted
P034,51,formal,q5,usted
P034,51,formal,q6,usted
P034,51,formal,q7,vos
P034,51,formal,q8,usted
P034,51,formal,q9,usted
P034,51,formal,q10,usted
P034,51,informal,q1,vos
P034,51,informal,q2,vos
P034,51,informal,q3,usted
P034,51,informal,q4,usted
P034,51,informal,q5,usted
P034,51,informal,q6,usted
P034,51,informal,q7,usted
P034,51,informal,q8,usted
P034,51,informal,q9,usted
P034,51,informal,q10,usted
P035,65,formal,q1,vos
P035,65,formal,q2,usted
P035,65,formal,q3,usted
P035,65,formal,q4,usted
P035,65,formal,q5,usted
P035,65,formal,q6,usted
P035,65,formal,q7,usted
P035,65,formal,q8,vos
P035,65,formal,q9,vos
P035,65,formal,q10,vos
P035,65,informal,q1,vos
P035,65,informal,q2,vos
P035,65,informal,q3,vos
P035,65,informal,q4,usted
P035,65,informal,q5,vos
P035,65,informal,q6,vos
P035,65,informal,q7,vos
P035,65,informal,q8,vos
P035,65,informal,q9,usted
P035,65,informal,q10,vos
P036,56,formal,q1,usted
P036,56,formal,q2,vos
P036,56,formal,q3,vos
P036,56,formal,q4,vos
P036,56,formal,q5,vos
P036,56,formal,q6,usted
P036,56,formal,q7,usted
P036,56,formal,q8,usted
P036,56,formal,q9,usted
P036,56,formal,q10,usted
P036,56,informal,q1,usted
P036,56,informal,q2,usted
P036,56,informal,q3,usted
P036,56,informal,q4,vos
P036,56,informal,q5,vos
P036,56,informal,q6,usted
P036,56,informal,q7,usted
P036,56,informal,q8,vos
P036,56,informal,q9,usted
P036,56,informal,q10,vos
P037,34,formal,q1,usted
P037,34,formal,q2,usted
P037,34,formal,q3,usted
P037,34,formal,q4,vos
P037,34,formal,q5,vos
P037,34,formal,q6,usted
P037,34,formal,q7,usted
P037,34,formal,q8,usted
P037,34,formal,q9,usted
P037,34,formal,q10,usted
P037,34,informal,q1,usted
P037,34,informal,q2,usted
P037,34,informal,q3,usted
P037,34,informal,q4,vos
P037,34,informal,q5,vos
P037,34,informal,q6,usted
P037,34,informal,q7,usted
P037,34,informal,q8,usted
P037,34,informal,q9,vos
P037,34,informal,q10,vos
P038,31,formal,q1,vos
P038,31,formal,q2,usted
P038,31,formal,q3,vos
P038,31,formal,q4,vos
P038,31,formal,q5,vos
P038,31,formal,q6,vos
P038,31,formal,q7,vos
P038,31,formal,q8,usted
P038,31,formal,q9,vos
P038,31,formal,q10,usted
P038,31,informal,q1,usted
P038,31,informal,q2,usted
P038,31,informal,q3,vos
P038,31,informal,q4,vos
P038,31,informal,q5,vos
P038,31,informal,q6,vos
P038,31,informal,q7,vos
P038,31,informal,q8,vos
P038,31,informal,q9,vos
P038,31,informal,q10,vos
P039,25,formal,q1,vos
P039,25,formal,q2,vos
P039,25,formal,q3,usted
P039,25,formal,q4,vos
P039,25,formal,q5,usted
P039,25,formal,q6,vos
P039,25,formal,q7,vos
P039,25,formal,q8,usted
P039,25,formal,q9,usted
P039,25,formal,q10,vos
P039,25,informal,q1,vos
P039,25,informal,q2,vos
P039,25,informal,q3,vos
P039,25,informal,q4,vos
P039,25,informal,q5,usted
P039,25,informal,q6,vos
P039,25,informal,q7,vos
P039,25,informal,q8,vos
P039,25,informal,q9,vos
P039,25,informal,q10,vos
P040,35,formal,q1,usted
P040,35,formal,q2,vos
P040,35,formal,q3,vos
P040,35,formal,q4,usted
P040,35,formal,q5,vos
P040,35,formal,q6,vos
P040,35,formal,q7,usted
P040,35,formal,q8,vos
P040,35,formal,q9,usted
P040,35,formal,q10,vos
P040,35,informal,q1,vos
P040,35,informal,q2,vos
P040,35,informal,q3,vos
P040,35,informal,q4,vos
P040,35,informal,q5,usted
P040,35,informal,q6,usted
P040,35,informal,q7,vos
P040,35,informal,q8,usted
P040,35,informal,q9,vos
P040,35,informal,q10,usted
P041,55,formal,q1,usted
P041,55,formal,q2,usted
P041,55,formal,q3,vos
P041,55,formal,q4,usted
P041,55,formal,q5,usted
P041,55,formal,q6,usted
P041,55,formal,q7,vos
P041,55,formal,q8,usted
P041,55,formal,q9,usted
P041,55,formal,q10,vos
P041,55,informal,q1,vos
P041,55,informal,q2,vos
P041,55,informal,q3,vos
P041,55,informal,q4,usted
P041,55,informal,q5,usted
P041,55,informal,q6,usted
P041,55,informal,q7,usted
P041,55,informal,q8,vos
P041,55,informal,q9,usted
P041,55,informal,q10,usted
P042,38,formal,q1,usted
P042,38,formal,q2,usted
P042,38,formal,q3,usted
P042,38,formal,q4,usted
P042,38,formal,q5,usted
P042,38,formal,q6,usted
P042,38,formal,q7,usted
P042,38,formal,q8,usted
P042,38,formal,q9,usted
P042,38,formal,q10,vos
P042,38,informal,q1,usted
P042,38,informal,q2,usted
P042,38,informal,q3,vos
P042,38,informal,q4,vos
P042,38,informal,q5,usted
P042,38,informal,q6,usted
P042,38,informal,q7,usted
P042,38,informal,q8,usted
P042,38,informal,q9,vos
P042,38,informal,q10,usted
P043,23,formal,q1,usted
P043,23,formal,q2,usted
P043,23,formal,q3,vos
P043,23,formal,q4,usted
P043,23,formal,q5,vos
P043,23,formal,q6,vos
P043,23,formal,q7,vos
P043,23,formal,q8,vos
P043,23,formal,q9,vos
P043,23,formal,q10,vos
P043,23,informal,q1,vos
P043,23,informal,q2,vos
P043,23,informal,q3,vos
P043,23,informal,q4,usted
P043,23,informal,q5,usted
P043,23,informal,q6,vos
P043,23,informal,q7,vos
P043,23,informal,q8,vos
P043,23,informal,q9,vos
P043,23,informal,q10,vos
P044,22,formal,q1,vos
P044,22,formal,q2,vos
P044,22,formal,q3,vos
P044,22,formal,q4,vos
P044,22,formal,q5,usted
P044,22,formal,q6,usted
P044,22,formal,q7,vos
P044,22,formal,q8,vos
P044,22,formal,q9,vos
P044,22,formal,q10,usted
P044,22,informal,q1,vos
P044,22,informal,q2,vos
P044,22,informal,q3,vos
P044,22,informal,q4,vos
P044,22,informal,q5,vos
P044,22,informal,q6,vos
P044,22,informal,q7,vos
P044,22,informal,q8,vos
P044,22,informal,q9,vos
P044,22,informal,q10,vos
P045,25,formal,q1,vos
P045,25,formal,q2,vos
P045,25,formal,q3,vos
P045,25,formal,q4,usted
P045,25,formal,q5,vos
P045,25,formal,q6,vos
P045,25,formal,q7,vos
P045,25,formal,q8,vos
P045,25,formal,q9,usted
P045,25,formal,q10,vos
P045,25,informal,q1,vos
P045,25,informal,q2,vos
P045,25,informal,q3,vos
P045,25,informal,q4,vos
P045,25,informal,q5,usted
P045,25,informal,q6,vos
P045,25,informal,q7,usted
P045,25,informal,q8,vos
P045,25,informal,q9,vos
P045,25,informal,q10,usted
P046,25,formal,q1,vos
P046,25,formal,q2,usted
P046,25,formal,q3,vos
P046,25,formal,q4,vos
P046,25,formal,q5,vos
P046,25,formal,q6,usted
P046,25,formal,q7,vos
P046,25,formal,q8,usted
P046,25,formal,q9,vos
P046,25,formal,q10,vos
P046,25,informal,q1,vos
P046,25,informal,q2,vos
P046,25,informal,q3,vos
P046,25,informal,q4,usted
P046,25,informal,q5,vos
P046,25,informal,q6,vos
P046,25,informal,q7,vos
P046,25,informal,q8,vos
P046,25,informal,q9,usted
P046,25,informal,q10,vos
P047,30,formal,q1,usted
P047,30,formal,q2,vos
P047,30,formal,q3,usted
P047,30,formal,q4,vos
P047,30,formal,q5,vos
P047,30,formal,q6,vos
P047,30,formal,q7,vos
P047,30,formal,q8,usted
P047,30,formal,q9,vos
P047,30,formal,q10,usted
P047,30,informal,q1,vos
P047,30,informal,q2,vos
P047,30,informal,q3,vos
P047,30,informal,q4,vos
P047,30,informal,q5,vos
P047,30,informal,q6,vos
P047,30,informal,q7,vos
P047,30,informal,q8,vos
P047,30,informal,q9,vos
P047,30,informal,q10,usted
P048,18,formal,q1,usted
P048,18,formal,q2,usted
P048,18,formal,q3,vos
P048,18,formal,q4,vos
P048,18,formal,q5,vos
P048,18,formal,q6,vos
P048,18,formal,q7,usted
P048,18,formal,q8,vos
P048,18,formal,q9,vos
P048,18,formal,q10,usted
P048,18,informal,q1,vos
P048,18,informal,q2,usted
P048,18,informal,q3,vos
P048,18,informal,q4,vos
P048,18,informal,q5,vos
P048,18,informal,q6,usted
P048,18,informal,q7,vos
P048,18,informal,q8,vos
P048,18,informal,q9,vos
P048,18,informal,q10,vos
P049,27,formal,q1,vos
P049,27,formal,q2,usted
P049,27,formal,q3,vos
P049,27,formal,q4,vos
P049,27,formal,q5,usted
P049,27,formal,q6,vos
P049,27,formal,q7,vos
P049,27,formal,q8,usted
P049,27,formal,q9,usted
P049,27,formal,q10,vos
P049,27,informal,q1,vos
P049,27,informal,q2,usted
P049,27,informal,q3,vos
P049,27,informal,q4,vos
P049,27,informal,q5,vos
P049,27,informal,q6,vos
P049,27,informal,q7,usted
P049,27,informal,q8,usted
P049,27,informal,q9,vos
P049,27,informal,q10,vos
P050,57,formal,q1,vos
P050,57,formal,q2,vos
P050,57,formal,q3,usted
P050,57,formal,q4,usted
P050,57,formal,q5,vos
P050,57,formal,q6,usted
P050,57,formal,q7,usted
P050,57,formal,q8,usted
P050,57,formal,q9,usted
P050,57,formal,q10,vos
P050,57,informal,q1,usted
P050,57,informal,q2,vos
P050,57,informal,q3,vos
P050,57,informal,q4,usted
P050,57,informal,q5,vos
P050,57,informal,q6,usted
P050,57,informal,q7,usted
P050,57,informal,q8,vos
